Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Manchester City,5,5,0,0,11,3,11,15
2,Tottenham Hotspur,5,4,1,0,8,5,8,13
3,Liverpool,5,4,1,0,8,4,8,13
4,Arsenal,5,4,1,0,5,4,5,13
5,Brighton and Hove Albion,5,4,0,1,8,7,8,12
6,West Ham United,5,3,1,1,3,7,3,10
7,Aston Villa,5,3,0,2,1,10,1,9
8,Nottingham Forest,5,2,1,2,0,7,0,7
9,Crystal Palace,5,2,1,2,-1,7,-1,7
10,Fulham,5,2,1,2,-5,10,-5,7
11,Brentford,5,1,3,1,2,6,2,6
12,Newcastle United,5,2,0,3,1,7,1,6
13,Manchester United,5,2,0,3,-4,10,-4,6
14,Chelsea,5,1,2,2,0,5,0,5
15,Bournemouth,5,0,3,2,-4,8,-4,3
16,Wolverhampton Wanderers,5,1,0,4,-6,11,-6,3
17,Sheffield United,5,0,1,4,-4,9,-4,1
18,Everton,5,0,1,4,-7,9,-7,1
19,Burnley,4,0,1,3,-8,12,-8,1
20,Luton Town,4,0,0,4,-8,10,-8,0
