Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Tottenham Hotspur,8,6,2,0,10,8,10,20
2,Arsenal,8,6,2,0,10,6,10,20
3,Manchester City,8,6,0,2,11,6,11,18
4,Liverpool,8,5,2,1,9,9,9,17
5,Aston Villa,8,5,1,2,7,12,7,16
6,Brighton and Hove Albion,8,5,1,2,5,16,5,16
7,West Ham United,8,4,2,2,3,12,3,14
8,Newcastle United,8,4,1,3,11,9,11,13
9,Crystal Palace,8,3,3,2,0,7,0,12
10,Manchester United,8,4,0,4,-3,12,-3,12
11,Chelsea,8,3,2,3,4,7,4,11
12,Fulham,8,3,2,3,-5,13,-5,11
13,Nottingham Forest,8,2,3,3,-2,10,-2,9
14,Wolverhampton Wanderers,8,2,2,4,-5,14,-5,8
15,Brentford,8,1,4,3,-1,12,-1,7
16,Everton,8,2,1,5,-3,12,-3,7
17,Luton Town,8,1,1,6,-9,15,-9,4
18,Burnley,8,1,1,6,-13,20,-13,4
19,Bournemouth,8,0,3,5,-13,18,-13,3
20,Sheffield United,8,0,1,7,-16,22,-16,1
