Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Liverpool,6,4,2,0,15,4,11,14
2,Manchester City,6,4,1,1,12,1,11,13
3,Chelsea,6,4,1,1,12,2,10,13
4,Manchester United,6,4,1,1,13,5,8,13
5,Everton,6,4,1,1,12,7,5,13
6,Brighton and Hove Albion,6,4,1,1,8,5,3,13
7,West Ham United,6,3,2,1,13,8,5,11
8,Aston Villa,6,3,1,2,9,7,2,10
9,Brentford,6,2,3,1,8,5,3,9
10,Arsenal,6,3,0,3,5,10,-5,9
11,Tottenham Hotspur,6,3,0,3,4,9,-5,9
12,Watford,6,2,1,3,7,9,-2,7
13,Leicester City,6,2,1,3,7,10,-3,7
14,Wolverhampton Wanderers,6,2,0,4,3,5,-2,6
15,Crystal Palace,6,1,3,2,6,9,-3,6
16,Southampton,6,0,4,2,4,7,-3,4
17,Newcastle United,6,0,3,3,7,14,-7,3
18,Leeds United,6,0,3,3,6,14,-8,3
19,Burnley,6,0,2,4,5,11,-6,2
20,Norwich City,6,0,0,6,2,16,-14,0
