Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Chelsea,5,4,1,0,12,1,11,13
2,Liverpool,5,4,1,0,12,1,11,13
3,Manchester United,5,4,1,0,13,4,9,13
4,Brighton and Hove Albion,5,4,0,1,7,4,3,12
5,Manchester City,5,3,1,1,11,1,10,10
6,Everton,5,3,1,1,10,7,3,10
7,Tottenham Hotspur,5,3,0,2,3,6,-3,9
8,West Ham United,5,2,2,1,11,7,4,8
9,Brentford,5,2,2,1,5,2,3,8
10,Aston Villa,5,2,1,2,8,7,1,7
11,Watford,5,2,0,3,6,8,-2,6
12,Leicester City,5,2,0,3,5,8,-3,6
13,Arsenal,5,2,0,3,2,9,-7,6
14,Crystal Palace,5,1,2,2,5,8,-3,5
15,Southampton,5,0,4,1,4,6,-2,4
16,Wolverhampton Wanderers,5,1,0,4,2,5,-3,3
17,Leeds United,5,0,3,2,5,12,-7,3
18,Newcastle United,5,0,2,3,6,13,-7,2
19,Burnley,5,0,1,4,3,9,-6,1
20,Norwich City,5,0,0,5,2,14,-12,0
