Position,Teams,Games_Played,Games_Won,Games_Drawn,Games_Lost,GF,GA,GD,Points
1,Tottenham Hotspur,3,3,0,0,3,0,3,9
2,West Ham United,3,2,1,0,10,5,5,7
3,Manchester United,3,2,1,0,7,2,5,7
4,Chelsea,3,2,1,0,6,1,5,7
5,Liverpool,3,2,1,0,6,1,5,7
6,Everton,3,2,1,0,7,3,4,7
7,Manchester City,3,2,0,1,10,1,9,6
8,Brighton and Hove Albion,3,2,0,1,4,3,1,6
9,Leicester City,3,2,0,1,4,5,-1,6
10,Brentford,3,1,2,0,3,1,2,5
11,Aston Villa,3,1,1,1,5,4,1,4
12,Watford,3,1,0,2,3,5,-2,3
13,Southampton,3,0,2,1,4,6,-2,2
14,Crystal Palace,3,0,2,1,2,5,-3,2
15,Leeds United,3,0,2,1,4,8,-4,2
16,Burnley,3,0,1,2,2,5,-3,1
17,Newcastle United,3,0,1,2,4,8,-4,1
18,Wolverhampton Wanderers,3,0,0,3,0,3,-3,0
19,Norwich City,3,0,0,3,1,10,-9,0
20,Arsenal,3,0,0,3,0,9,-9,0
